"quadrat_id","species_ids"
"CBN-PdlC-E3-20130723","[1361347]"
"CBN-PdlC-E2-20130723","[1395807]"
"CBN-PdlC-E5-20130723","[1654153]"
"CBN-PdlC-E6-20130723","[1394598]"
"CBN-PdlC-E1-20130723","[1390793]"
"CBN-PdlC-F1-20130723","[1394597]"
"CBN-PdlC-F2-20130723","[1361373]"
"CBN-PdlC-F3-20130723","[1361347]"
"CBN-PdlC-F4-20130723","[1363544]"
"CBN-PdlC-F5-20130723","[1420364]"
"CBN-PdlC-F6-20130723","[1390837]"
"CBN-Pla-B1-20130724","[1396839]"
"CBN-Pla-B5-20130724","[1396839]"
"CBN-Pla-B6-20130724","[1609716]"
"CBN-Pla-B2-20130724","[1398222]"
"CBN-Pla-B4-20130724","[1398222]"
"CBN-Pla-B3-20130724","[1391412]"
"CBN-Pla-A6-20130724","[1356402]"
"CBN-Pla-A5-20130724","[1390904]"
"CBN-Pla-A4-20130724","[1737699]"
"CBN-Pla-A2-20130724","[1398222]"
"CBN-Pla-A3-20130724","[1609716]"
"CBN-PdlC-B2-20130807","[1392608]"
"CBN-PdlC-B6-20130807","[1395807]"
"CBN-PdlC-B5-20130807","[1395807, 1397475]"
"CBN-PdlC-B3-20130807","[1391427]"
"CBN-PdlC-D3-20130807","[1647128]"
"CBN-PdlC-D2-20130807","[1363736]"
"CBN-PdlC-E5-20130807","[1396253]"
"CBN-PdlC-F1-20130807","[1390793]"
"CBN-PdlC-E6-20130807","[1395807]"
"CBN-PdlC-F2-20130807","[1360874]"
"CBN-PdlC-E3-20130807","[1392299]"
"CBN-PdlC-F3-20130807","[1392747]"
"CBN-PdlC-F4-20130807","[1392608]"
"CBN-PdlC-F6-20130807","[1388766]"
"CBN-PdlC-C1-20130807","[1360828]"
"CBN-PdlC-E4-20130807","[1396733]"
"CBN-PdlC-E2-20130807","[1395807]"
"CBN-PdlC-C5-20130807","[1363736]"
"CBN-PdlC-C4-20130807","[1395807]"
"CBN-PdlC-C3-20130807","[1361347]"
"CBN-PdlC-A1-20130807","[1392608, 1412857]"
"CBN-PdlC-A2-20130807","[1395807]"
"CBN-PdlC-E1-20130807","[1667445]"
"CBN-PdlC-A3-20130807","[1394866]"
"CBN-PdlC-D6-20130807","[1395807]"
"CBN-PdlC-A5-20130807","[1395807]"
"CBN-PdlC-A4-20130807","[1360299]"
"CBN-PdlC-D4-20130807","[1395807]"
"CBN-PdlC-A6-20130807","[1397475]"
"CBN-PdlC-B4-20130807","[1397475]"
"CBN-PdlC-B1-20130807","[1392608]"
"CBN-PdlC-D1-20130807","[1395807]"
"CBN-PdlC-C6-20130807","[1360140]"
"CBN-PdlC-D5-20130807","[1395807]"
"CBN-Pla-C6-20130808","[1395807]"
"CBN-Pla-A4-20130808","[1395807]"
"CBN-Pla-A3-20130808","[1395807]"
"CBN-Pla-D4-20130808","[1396974]"
"CBN-Pla-C5-20130808","[1395807]"
"CBN-Pla-A2-20130808","[1395807]"
"CBN-Pla-A1-20130808","[1397475]"
"CBN-Pla-E6-20130808","[1391120]"
"CBN-Pla-F2-20130808","[1412857]"
"CBN-Pla-F1-20130808","[1361141]"
"CBN-Pla-C4-20130808","[1395807]"
"CBN-Pla-F4-20130808","[1396839]"
"CBN-Pla-F5-20130808","[1396733]"
"CBN-Pla-F6-20130808","[1361141]"
"CBN-Pla-F3-20130808","[1362592]"
"CBN-Pla-A5-20130808","[1395870]"
"CBN-Pla-B5-20130808","[1395807, 1397528]"
"CBN-Pla-A6-20130808","[1395807]"
"CBN-Pla-B3-20130808","[1396733]"
"CBN-Pla-B1-20130808","[1395807]"
"CBN-Pla-C1-20130808","[1361141]"
"CBN-Pla-C2-20130808","[1396974]"
"CBN-Pla-C3-20130808","[1395807]"
"CBN-Pla-D5-20130808","[1390899]"
"CBN-Pla-E4-20130808","[1390874]"
"CBN-Pla-E2-20130808","[1361141]"
"CBN-Pla-E3-20130808","[1394866]"
"CBN-Pla-D6-20130808","[1395807]"
"CBN-Pla-D3-20130808","[1390793]"
"CBN-Pla-E5-20130808","[1396974]"
"CBN-Pla-D2-20130808","[1393947]"
"CBN-Pla-E1-20130808","[1396030]"
"CBN-Pla-D1-20130808","[1395807]"
"CBN-Pla-B2-20130808","[1395807]"
"CBN-Pla-B4-20130808","[1395807]"
"CBN-Pla-B6-20130808","[1395807]"
"CBN-PdlC-D6-20130903","[1395807]"
"CBN-PdlC-E2-20130903","[1395807]"
"CBN-PdlC-A3-20130903","[1412857]"
"CBN-PdlC-D3-20130903","[1647128]"
"CBN-PdlC-E1-20130903","[1721018]"
"CBN-PdlC-D4-20130903","[1395807, 1647128]"
"CBN-PdlC-D5-20130903","[1395807]"
"CBN-PdlC-C4-20130903","[1395807]"
